,0,PERSONAS
0,0,6
1,0,8
2,0,21
3,0,31
4,0,35
5,0,41
6,0,88
7,0,155
8,0,160
9,0,165
10,0,212
11,0,215
12,0,218
13,0,242
14,0,244
15,0,254
16,0,275
17,0,298
18,0,334
19,0,368
20,0,380
21,0,385
22,0,387
23,0,394
24,0,411
25,0,417
26,0,419
27,0,456
28,0,460
29,0,490
30,0,503
31,0,524
32,0,543
33,0,550
34,0,559
35,0,565
36,0,585
37,0,586
38,0,588
39,0,589
40,0,636
41,0,646
42,0,650
43,0,653
44,0,654
45,0,730
46,0,734
47,0,747
48,0,761
49,0,766
50,0,773
51,0,785
52,0,807
53,0,810
54,0,811
55,0,827
56,0,835
57,0,842
58,0,854
59,0,877
60,0,891
61,0,899
62,0,904
63,1,913
64,1,926
65,0,943
66,0,954
67,0,972
68,0,978
69,0,986
70,0,1000
71,0,1001
72,0,1016
73,0,1023
74,0,1038
75,0,1046
76,0,1052
77,0,1053
78,0,1063
79,0,1087
80,0,1093
81,0,1098
82,0,1116
83,1,1120
84,0,1146
85,0,1147
86,0,1162
87,0,1175
88,0,1179
89,0,1183
90,0,1185
91,1,1186
92,0,1188
93,0,1194
94,0,1199
95,0,1202
96,0,1210
97,0,1211
98,1,1212
99,0,1223
100,0,1237
101,0,1243
102,0,1244
103,0,1250
104,0,1254
105,0,1257
106,0,1265
107,0,1273
108,0,1277
109,0,1278
110,0,1284
111,0,1285
112,0,1286
113,1,1289
114,0,1290
115,0,1298
116,0,1312
117,1,1315
118,0,1318
119,0,1321
120,1,1323
121,0,1330
122,0,1335
123,0,1339
124,0,1340
125,1,1341
126,0,1342
127,0,1348
128,0,1355
129,0,1357
130,0,1360
131,0,1366
132,0,1372
133,0,1377
134,0,1379
135,0,1381
136,0,1388
137,0,1389
138,0,1391
139,0,1394
140,0,1399
141,1,1400
142,0,1405
143,0,1410
144,0,1425
145,0,1427
146,0,1434
147,0,1436
148,0,1437
149,0,1439
150,0,1448
151,0,1449
152,0,1451
153,0,1469
154,0,1473
155,0,1474
156,0,1489
157,0,1490
158,0,1492
159,0,1501
160,0,1502
161,0,1503
162,0,1506
163,0,1529
164,0,1537
165,0,1539
166,0,1540
167,0,1546
168,0,1550
169,0,1551
